Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-03-22,Albury,14.6,30.0,0.0,,,NE,37.0,E,NNE,4.0,19.0,56.0,30.0,1014.8,1012.7,3.0,1.0,18.1,29.0,No,No
2009-04-15,Albury,10.7,21.9,0.0,,,W,63.0,NW,W,26.0,31.0,44.0,27.0,1008.2,1009.8,2.0,,20.5,18.9,No,No
2009-04-21,Albury,5.7,21.4,0.0,,,ESE,17.0,ENE,SSE,6.0,7.0,68.0,39.0,1025.2,1020.9,,,12.2,20.9,No,No
2009-04-24,Albury,10.6,16.2,0.0,,,WNW,39.0,ESE,NNE,7.0,4.0,74.0,86.0,1008.9,1002.4,8.0,8.0,14.9,15.1,No,Yes
2009-05-19,Albury,3.7,19.1,0.0,,,SSE,19.0,,SSE,0.0,11.0,87.0,51.0,1023.6,1019.9,,,7.4,18.9,No,No
2009-05-26,Albury,11.6,18.1,4.2,,,E,19.0,E,SSE,2.0,6.0,97.0,74.0,1021.4,1019.2,8.0,3.0,13.6,17.4,Yes,No
2009-06-14,Albury,2.0,15.8,0.0,,,NNE,24.0,,NE,0.0,11.0,82.0,49.0,1011.8,1009.3,,,6.5,15.5,No,No
2009-06-27,Albury,8.4,11.9,0.0,,,SSE,22.0,SE,SE,7.0,6.0,79.0,81.0,1007.8,1005.5,8.0,8.0,10.3,11.3,No,Yes
2009-06-28,Albury,9.3,12.3,5.4,,,W,22.0,WSW,NNW,9.0,11.0,98.0,76.0,1007.5,1006.6,7.0,8.0,9.8,12.3,Yes,Yes
2009-07-09,Albury,-0.4,15.0,0.2,,,ESE,13.0,,SE,0.0,7.0,84.0,54.0,1032.0,1028.6,,,3.8,14.3,No,No
2009-07-11,Albury,4.8,13.3,0.6,,,NE,24.0,,NE,0.0,13.0,96.0,63.0,1020.5,1015.6,7.0,1.0,8.1,13.2,No,No
2009-08-25,Albury,7.1,12.8,2.0,,,W,85.0,W,NW,15.0,20.0,75.0,53.0,1009.6,1008.2,3.0,,7.7,11.7,Yes,Yes
2009-09-08,Albury,5.7,16.5,0.0,,,W,46.0,W,WSW,7.0,30.0,90.0,59.0,1009.9,1009.0,5.0,4.0,9.4,15.3,No,No
2009-09-26,Albury,6.8,12.2,6.0,,,WNW,56.0,WNW,W,37.0,24.0,79.0,72.0,1005.2,1003.9,7.0,6.0,7.9,11.1,Yes,Yes
2009-10-04,Albury,9.6,16.2,1.8,,,NNE,20.0,,SE,0.0,9.0,85.0,75.0,1020.6,1019.4,,1.0,12.6,14.8,Yes,No
2009-10-14,Albury,9.5,15.1,7.0,,,W,65.0,WNW,W,26.0,30.0,88.0,60.0,1000.5,1002.7,8.0,1.0,10.3,14.1,Yes,Yes
2009-10-23,Albury,8.1,23.9,0.0,,,WNW,35.0,ENE,SW,2.0,13.0,70.0,26.0,1019.6,1017.6,,,14.8,23.2,No,No
2009-10-25,Albury,10.6,23.1,0.0,,,SE,63.0,WSW,WSW,2.0,13.0,68.0,34.0,1014.7,1013.0,,,14.4,21.3,No,No
2009-10-27,Albury,5.9,24.1,0.0,,,ENE,26.0,S,NNE,7.0,9.0,64.0,43.0,1027.5,1023.1,,,12.9,23.4,No,No
2009-11-06,Albury,10.8,27.9,0.0,,,SSE,28.0,SE,S,11.0,15.0,55.0,32.0,1025.0,1021.8,,,17.5,27.0,No,No
2009-11-14,Albury,13.4,35.4,0.0,,,W,46.0,SSE,SSW,13.0,11.0,55.0,25.0,1015.6,1011.2,,,21.7,32.6,No,No
2010-03-21,Albury,16.8,25.6,0.0,,,W,44.0,,WSW,0.0,24.0,78.0,46.0,1018.7,1017.7,2.0,,20.2,24.7,No,No
2010-03-25,Albury,11.6,29.6,0.0,,,NNW,24.0,E,NNW,4.0,6.0,75.0,32.0,1021.8,1018.0,,,15.4,28.9,No,No
2010-04-02,Albury,10.0,25.1,0.0,,,SE,20.0,,S,0.0,6.0,78.0,42.0,1019.8,1017.4,,,15.3,24.4,No,No
2010-04-08,Albury,13.5,23.1,3.2,,,NW,46.0,WNW,WSW,13.0,20.0,84.0,53.0,1016.7,1015.3,1.0,1.0,17.5,23.0,Yes,No
2010-04-13,Albury,4.6,19.9,0.0,,,SW,19.0,SSW,W,4.0,11.0,82.0,49.0,1023.8,1021.1,,,10.1,19.5,No,No
2010-04-15,Albury,6.1,23.5,0.0,,,SE,17.0,,S,0.0,6.0,79.0,40.0,1022.6,1020.7,,,13.3,22.4,No,No
2010-04-19,Albury,11.2,25.9,0.0,,,ESE,17.0,,SSE,0.0,9.0,81.0,46.0,1025.7,1021.9,2.0,3.0,14.6,25.6,No,No
2010-05-14,Albury,3.1,17.7,0.2,,,SE,15.0,E,SE,7.0,7.0,99.0,46.0,1021.2,1017.1,8.0,,5.7,17.1,No,No
2010-05-19,Albury,1.4,18.5,0.0,,,W,28.0,,NW,0.0,7.0,86.0,39.0,1024.1,1021.3,,,6.6,18.4,No,No
2010-05-20,Albury,2.1,16.5,0.0,,,N,13.0,,WSW,0.0,4.0,88.0,44.0,1023.8,1020.4,,,6.8,16.1,No,No
2010-05-27,Albury,5.7,16.6,0.2,,,SSE,11.0,,SSE,0.0,9.0,92.0,59.0,1019.6,1018.0,8.0,8.0,9.7,16.5,No,No
2010-05-28,Albury,6.4,17.0,0.0,,,ENE,22.0,,NE,0.0,13.0,96.0,63.0,1019.4,1014.3,8.0,6.0,9.4,17.0,No,Yes
2010-06-03,Albury,3.4,17.7,0.0,,,SSE,17.0,,SE,0.0,7.0,79.0,50.0,1026.5,1023.5,,,8.9,17.2,No,No
